Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
24490,28,73000,MORTGAGE,6.0,VENTURE,15000,11.83,0,0.21,N,9
24495,33,56000,RENT,2.0,EDUCATION,10000,7.74,0,0.18,N,5
24499,28,73073,MORTGAGE,8.0,VENTURE,4200,5.79,0,0.06,N,7
24500,29,57000,RENT,5.0,EDUCATION,10000,18.64,0,0.18,Y,6
24507,28,73500,OWN,12.0,HOMEIMPROVEMENT,10000,9.88,0,0.14,N,10
24509,32,73527,MORTGAGE,11.0,EDUCATION,12000,12.42,0,0.16,N,7
24510,34,58000,RENT,11.0,PERSONAL,10000,10.65,0,0.17,N,9
24522,32,74000,MORTGAGE,1.0,HOMEIMPROVEMENT,1200,7.49,0,0.02,N,9
24523,28,74000,MORTGAGE,13.0,PERSONAL,7800,10.99,0,0.11,N,7
24529,33,74000,MORTGAGE,2.0,MEDICAL,20500,6.54,0,0.28,N,10
24532,32,68000,MORTGAGE,6.0,EDUCATION,1000,14.72,1,0.01,Y,9
24535,32,74000,OWN,3.0,PERSONAL,5000,10.62,0,0.07,N,10
24536,30,74000,MORTGAGE,14.0,VENTURE,14000,13.92,0,0.19,Y,10
24540,30,60000,RENT,2.0,PERSONAL,10000,7.49,0,0.17,N,7
24541,28,54000,RENT,2.0,EDUCATION,10000,16.49,1,0.19,Y,7
24549,33,60000,RENT,5.0,EDUCATION,10000,5.79,0,0.17,N,5
24550,34,60000,RENT,1.0,EDUCATION,10000,9.62,0,0.17,N,9
24552,34,74256,MORTGAGE,1.0,HOMEIMPROVEMENT,11000,9.25,0,0.15,N,9
24554,32,74346,MORTGAGE,16.0,MEDICAL,7000,7.9,0,0.09,N,9
24560,31,74400,MORTGAGE,11.0,VENTURE,13000,7.88,0,0.17,N,10
24567,29,60000,RENT,4.0,DEBTCONSOLIDATION,10000,8.59,0,0.17,N,5
24571,27,60000,RENT,1.0,PERSONAL,10000,13.22,0,0.17,N,7
24572,28,68900,MORTGAGE,1.0,PERSONAL,18000,17.39,1,0.26,N,7
24575,27,60132,RENT,11.0,VENTURE,10000,10.62,0,0.17,N,6
24576,29,75000,OWN,1.0,VENTURE,18000,12.42,0,0.24,N,9
24578,30,75000,OWN,14.0,VENTURE,10000,14.27,0,0.13,Y,6
2458,22,32004,MORTGAGE,6.0,EDUCATION,10000,7.51,0,0.31,N,2
24586,27,75000,MORTGAGE,0.0,PERSONAL,7500,8.9,0,0.1,N,10
24588,28,45000,RENT,0.0,EDUCATION,4000,NA,0,0.09,N,8
24591,27,75000,MORTGAGE,6.0,PERSONAL,3500,6.03,0,0.05,N,10
24592,29,39000,RENT,0.0,VENTURE,4000,15.99,1,0.1,Y,5
24594,32,75000,MORTGAGE,14.0,PERSONAL,5600,15.96,0,0.07,Y,9
24597,27,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,6625,NA,0,0.09,N,10
24599,31,75000,MORTGAGE,8.0,EDUCATION,16500,16.77,0,0.22,Y,8
24607,31,62004,RENT,1.0,VENTURE,10000,12.84,0,0.16,N,5
24608,34,75000,MORTGAGE,3.0,MEDICAL,3000,7.9,0,0.04,N,5
24611,29,63000,RENT,13.0,MEDICAL,10000,7.49,0,0.16,N,8
24622,29,75000,MORTGAGE,6.0,MEDICAL,8000,5.42,0,0.11,N,5
24626,32,75000,MORTGAGE,6.0,PERSONAL,5000,11.49,0,0.07,N,8
24627,28,64600,RENT,3.0,PERSONAL,10000,13.48,0,0.15,Y,7
24629,32,75000,MORTGAGE,5.0,VENTURE,16000,13.49,0,0.21,N,8
24630,31,64900,RENT,2.0,MEDICAL,10000,7.66,0,0.15,N,5
24633,30,65000,RENT,3.0,EDUCATION,10000,14.27,0,0.15,Y,7
24638,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,2500,12.99,0,0.03,Y,5
24639,30,65000,RENT,3.0,PERSONAL,10000,12.73,0,0.15,Y,6
2464,25,50000,RENT,0.0,EDUCATION,2900,8.0,0,0.06,N,4
24645,29,66000,RENT,4.0,VENTURE,10000,7.9,0,0.15,N,6
24650,31,75000,MORTGAGE,2.0,EDUCATION,12000,7.29,0,0.16,N,10
24658,29,68000,RENT,1.0,MEDICAL,10000,10.65,0,0.15,N,5
2466,22,32004,MORTGAGE,6.0,EDUCATION,10000,10.83,0,0.31,N,3
24660,34,75000,MORTGAGE,6.0,VENTURE,8000,5.42,0,0.11,N,10
24665,29,68500,RENT,4.0,VENTURE,10000,12.53,0,0.15,N,7
24666,30,68580,RENT,3.0,VENTURE,10000,7.88,0,0.15,N,10
24670,33,75000,MORTGAGE,6.0,PERSONAL,12000,5.42,0,0.16,N,10
24672,29,75000,MORTGAGE,7.0,EDUCATION,6125,NA,0,0.08,N,8
24679,32,75000,MORTGAGE,16.0,EDUCATION,5000,12.61,0,0.07,Y,10
2468,22,25000,RENT,0.0,VENTURE,2975,9.96,0,0.12,N,2
24683,27,70000,RENT,2.0,EDUCATION,10000,10.99,0,0.14,N,6
24693,29,71500,RENT,2.0,MEDICAL,10000,13.57,0,0.14,N,6
24694,29,75000,OWN,3.0,HOMEIMPROVEMENT,12000,7.51,0,0.16,N,5
24698,30,66000,RENT,5.0,EDUCATION,10000,14.83,1,0.15,Y,9
24699,30,72000,RENT,1.0,DEBTCONSOLIDATION,10000,9.99,0,0.14,N,7
24701,28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,10500,NA,0,0.14,N,9
24703,34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,6000,7.51,0,0.08,N,7
24705,27,75000,OWN,3.0,HOMEIMPROVEMENT,25000,13.85,0,0.33,N,10
24708,34,73000,RENT,0.0,PERSONAL,10000,11.11,0,0.14,N,10
24713,33,74000,RENT,3.0,HOMEIMPROVEMENT,10000,NA,0,0.14,N,8
24718,35,75000,OWN,2.0,MEDICAL,25000,10.99,0,0.33,N,7
24721,32,75000,MORTGAGE,10.0,PERSONAL,22000,13.92,0,0.29,N,10
24724,30,75000,RENT,2.0,HOMEIMPROVEMENT,10000,7.29,0,0.13,N,9
24728,34,58650,MORTGAGE,7.0,MEDICAL,12000,20.17,1,0.17,Y,10
2473,21,12000,RENT,5.0,EDUCATION,3000,8.9,1,0.25,N,4
24731,30,75000,MORTGAGE,4.0,VENTURE,15000,11.48,0,0.2,N,7
24741,34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,8400,NA,0,0.11,Y,8
24749,29,80000,RENT,3.0,EDUCATION,10000,17.27,0,0.13,N,8
24766,30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,14000,10.14,1,0.2,N,10
24768,27,75000,MORTGAGE,11.0,EDUCATION,21000,15.2,0,0.28,N,8
24769,27,75000,OWN,0.0,HOMEIMPROVEMENT,7500,8.38,0,0.1,N,6
24772,35,75000,MORTGAGE,5.0,PERSONAL,5000,8.7,0,0.07,N,9
24773,35,80004,RENT,5.0,EDUCATION,10000,7.51,0,0.12,N,10
24776,32,75333,MORTGAGE,1.0,EDUCATION,15000,11.58,0,0.2,N,5
24781,29,83000,RENT,13.0,EDUCATION,10000,11.99,0,0.12,N,6
24791,33,78000,RENT,7.0,HOMEIMPROVEMENT,10000,13.06,1,0.13,Y,9
24794,32,84456,RENT,5.0,DEBTCONSOLIDATION,10000,9.88,0,0.12,N,10
24799,30,85000,RENT,4.0,HOMEIMPROVEMENT,10000,6.62,0,0.12,N,9
2480,21,14400,RENT,2.0,HOMEIMPROVEMENT,3000,9.63,1,0.21,N,2
24810,27,88000,RENT,4.0,VENTURE,10000,7.51,0,0.11,N,7
24811,31,89000,RENT,1.0,VENTURE,10000,10.99,0,0.11,N,9
24816,30,76080,MORTGAGE,8.0,HOMEIMPROVEMENT,12000,11.14,0,0.16,N,5
24819,29,76200,MORTGAGE,13.0,EDUCATION,20000,6.91,0,0.26,N,7
24823,30,76404,MORTGAGE,14.0,MEDICAL,12000,6.54,0,0.16,N,5
24826,29,76500,MORTGAGE,13.0,EDUCATION,13475,8.94,0,0.18,N,9
24834,27,70800,MORTGAGE,0.0,EDUCATION,20000,21.21,1,0.28,Y,8
24839,31,77000,MORTGAGE,15.0,HOMEIMPROVEMENT,6000,12.69,0,0.08,N,8
24844,27,77000,MORTGAGE,11.0,VENTURE,18500,11.11,0,0.24,N,10
24847,35,60350,MORTGAGE,15.0,MEDICAL,25000,16.82,1,0.35,N,5
24852,27,71000,OWN,0.0,VENTURE,5000,17.39,1,0.07,N,9
24863,35,77268,MORTGAGE,11.0,EDUCATION,7500,11.03,0,0.1,N,7
24867,29,71400,MORTGAGE,14.0,PERSONAL,10000,14.27,1,0.14,N,8
24869,32,77500,MORTGAGE,3.0,PERSONAL,13000,NA,0,0.17,N,10
2487,22,32400,MORTGAGE,Unknown,PERSONAL,5000,7.49,0,0.15,N,3
24878,29,35000,RENT,4.0,MEDICAL,11000,8.59,1,0.31,N,10
24880,28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,19700,7.9,0,0.25,N,9
24882,27,120000,RENT,2.0,DEBTCONSOLIDATION,11050,12.69,0,0.09,N,7
24887,27,61200,MORTGAGE,3.0,MEDICAL,13000,8.49,1,0.18,N,10
2489,22,32400,MORTGAGE,6.0,EDUCATION,3625,6.92,0,0.11,N,3
24893,32,50000,RENT,3.0,HOMEIMPROVEMENT,11100,10.59,0,0.22,N,10
24899,34,33500,RENT,0.0,VENTURE,11200,12.21,1,0.33,N,9
2490,23,16080,RENT,Unknown,DEBTCONSOLIDATION,3000,16.29,1,0.19,Y,2
24900,28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,12000,5.79,0,0.15,N,5
2491,21,32400,MORTGAGE,2.0,EDUCATION,10000,5.42,0,0.31,N,2
24912,27,78000,MORTGAGE,2.0,MEDICAL,7000,9.62,0,0.09,N,6
24922,32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,5400,7.88,0,0.07,N,6
24925,35,40000,OWN,3.0,PERSONAL,11325,15.96,0,0.28,Y,10
24926,29,78000,MORTGAGE,13.0,VENTURE,10000,12.73,0,0.13,N,7
24930,33,78000,MORTGAGE,3.0,MEDICAL,20000,12.18,0,0.26,N,8
24931,27,78000,OWN,2.0,PERSONAL,15000,8.94,0,0.19,N,7
24933,35,72000,MORTGAGE,2.0,EDUCATION,20000,16.7,1,0.28,Y,9
24935,34,60500,RENT,3.0,DEBTCONSOLIDATION,11200,15.62,1,0.19,Y,10
24936,29,61200,MORTGAGE,2.0,MEDICAL,15000,17.58,1,0.21,N,5
24941,32,78096,MORTGAGE,4.0,EDUCATION,10000,10.99,0,0.13,N,5
24948,32,78400,MORTGAGE,2.0,EDUCATION,1200,10.0,0,0.02,N,5
24952,30,78411,OTHER,15.0,VENTURE,15850,11.14,0,0.2,N,5
24959,35,56472,RENT,5.0,HOMEIMPROVEMENT,11300,14.42,0,0.2,N,7
24972,32,30000,RENT,1.0,MEDICAL,11450,9.99,1,0.38,N,6
24980,30,65000,RENT,14.0,PERSONAL,11475,13.72,0,0.18,N,6
24983,33,79112,MORTGAGE,17.0,VENTURE,4000,10.36,0,0.05,N,6
24989,27,30000,RENT,6.0,VENTURE,11500,10.36,1,0.38,N,7
24991,30,32000,RENT,15.0,VENTURE,11500,15.23,1,0.36,N,6
25000,27,38500,RENT,0.0,DEBTCONSOLIDATION,11500,12.42,0,0.3,N,9
25011,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,9000,12.69,0,0.11,N,6
25013,32,74500,RENT,1.0,VENTURE,11500,7.05,0,0.15,N,8
25020,27,80000,MORTGAGE,11.0,PERSONAL,8500,6.03,0,0.11,N,6
25025,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,12000,6.03,0,0.15,N,6
25038,29,80000,MORTGAGE,14.0,HOMEIMPROVEMENT,25000,7.49,0,0.31,N,7
25040,32,24000,RENT,2.0,MEDICAL,12000,NA,1,0.5,N,8
25041,30,62900,MORTGAGE,2.0,MEDICAL,10000,NA,1,0.14,N,6
25044,30,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,11000,NA,0,0.14,N,6
25045,34,25200,RENT,6.0,PERSONAL,12000,13.48,1,0.48,N,10
25048,27,80000,MORTGAGE,5.0,PERSONAL,35000,NA,0,0.44,N,8
25050,28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,4400,NA,0,0.06,N,5
25051,32,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,15350,8.49,0,0.19,N,7
25053,32,26400,RENT,12.0,VENTURE,12000,6.17,1,0.45,N,9
25060,34,30000,RENT,2.0,PERSONAL,12000,NA,1,0.4,N,6
2507,22,18000,RENT,2.0,VENTURE,3000,NA,1,0.17,N,2
25070,34,80000,MORTGAGE,5.0,PERSONAL,12000,7.49,0,0.15,N,9
25074,30,80000,MORTGAGE,2.0,VENTURE,6000,14.17,0,0.07,Y,6
25076,31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,16000,13.8,0,0.2,N,9
2508,22,18000,RENT,1.0,PERSONAL,3000,11.86,1,0.17,N,2
25081,28,32400,RENT,3.0,DEBTCONSOLIDATION,12000,14.26,1,0.37,N,10
25088,27,33000,RENT,3.0,MEDICAL,12000,10.75,1,0.36,N,5
25099,31,80000,OWN,13.0,MEDICAL,12000,5.79,0,0.15,N,10
2510,21,18008,RENT,1.0,MEDICAL,3000,9.7,1,0.17,N,2
25103,27,35000,RENT,8.0,PERSONAL,12000,9.91,1,0.34,N,8
25105,27,35000,RENT,0.0,EDUCATION,12000,7.29,1,0.34,N,6
25106,28,80000,MORTGAGE,8.0,EDUCATION,9600,7.51,0,0.12,N,6
25108,32,35100,RENT,Unknown,EDUCATION,12000,5.99,1,0.34,N,10
2511,22,32500,MORTGAGE,6.0,DEBTCONSOLIDATION,2500,6.99,0,0.08,N,3
25110,35,36000,RENT,9.0,MEDICAL,12000,16.29,1,0.33,N,9
25114,28,36000,RENT,2.0,VENTURE,12000,5.42,1,0.33,N,10
25117,32,80000,MORTGAGE,6.0,EDUCATION,13000,7.88,0,0.16,N,10
25128,28,37500,RENT,4.0,DEBTCONSOLIDATION,12000,NA,1,0.32,N,9
25131,27,38000,RENT,0.0,MEDICAL,12000,6.62,1,0.32,N,10
25132,32,80000,OWN,2.0,VENTURE,10000,11.14,0,0.13,N,9
25137,29,80000,OWN,0.0,VENTURE,24000,12.87,0,0.3,N,9
25139,28,80000,MORTGAGE,1.0,PERSONAL,3100,7.05,0,0.04,N,9
25148,30,80000,MORTGAGE,14.0,VENTURE,8000,13.92,0,0.1,N,8
2515,23,19200,RENT,3.0,VENTURE,3000,12.99,1,0.16,Y,2
25151,28,39000,RENT,0.0,DEBTCONSOLIDATION,12000,12.53,1,0.31,Y,9
25153,34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,12000,NA,0,0.15,N,10
25158,28,74000,MORTGAGE,6.0,VENTURE,7000,15.38,1,0.09,N,9
25160,33,80000,OWN,12.0,HOMEIMPROVEMENT,9000,11.97,0,0.11,N,7
25161,27,80000,MORTGAGE,11.0,EDUCATION,5000,8.0,0,0.06,N,6
25164,31,40000,RENT,5.0,MEDICAL,12000,11.99,0,0.3,N,5
25177,30,34046,RENT,2.0,MEDICAL,12000,14.96,1,0.35,Y,6
25184,32,35830,RENT,Unknown,DEBTCONSOLIDATION,12000,7.51,1,0.33,N,7
2520,21,19200,RENT,0.0,PERSONAL,3000,10.99,1,0.16,N,2
25203,30,42600,RENT,13.0,VENTURE,12000,11.71,0,0.28,N,8
25204,30,42886,RENT,3.0,PERSONAL,12000,10.59,0,0.28,N,10
25206,27,81000,OWN,4.0,VENTURE,9000,13.43,0,0.11,Y,9
25207,32,81000,MORTGAGE,1.0,PERSONAL,10000,10.37,0,0.12,N,10
25213,31,81000,MORTGAGE,15.0,HOMEIMPROVEMENT,7200,9.63,0,0.09,N,8
25214,29,81000,MORTGAGE,1.0,DEBTCONSOLIDATION,7750,9.32,0,0.1,N,10
25216,29,75000,MORTGAGE,8.0,PERSONAL,12000,13.16,1,0.16,Y,7
25218,33,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,7500,10.08,1,0.1,N,9
2522,22,20000,RENT,2.0,EDUCATION,3000,13.11,0,0.15,N,4
25223,32,81204,MORTGAGE,6.0,EDUCATION,3600,7.88,0,0.04,N,9
25227,28,45000,RENT,12.0,EDUCATION,12000,5.42,0,0.27,N,10
25228,31,81600,MORTGAGE,0.0,HOMEIMPROVEMENT,4000,13.57,0,0.05,N,7
2523,21,20004,RENT,2.0,EDUCATION,3000,10.37,0,0.15,N,3
25230,29,75840,OWN,5.0,HOMEIMPROVEMENT,25000,21.27,1,0.33,N,6
25232,32,45000,RENT,9.0,MEDICAL,12000,7.88,0,0.27,N,6
25233,33,45000,RENT,4.0,MEDICAL,12000,7.88,0,0.27,N,6
25235,29,39000,OWN,10.0,PERSONAL,9000,12.72,0,0.23,Y,9
25237,35,82000,MORTGAGE,3.0,PERSONAL,18800,7.51,0,0.23,N,10
25239,28,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,25000,16.29,0,0.3,N,5
2524,24,20004,RENT,3.0,VENTURE,3000,NA,0,0.15,N,4
2525,23,20800,RENT,0.0,DEBTCONSOLIDATION,3000,11.46,0,0.14,N,4
25257,28,82000,MORTGAGE,0.0,VENTURE,15000,12.98,0,0.18,Y,8
25264,32,64600,MORTGAGE,12.0,MEDICAL,25000,11.36,1,0.33,N,5
25265,27,48000,RENT,5.0,VENTURE,12000,11.71,0,0.25,N,6
25267,34,76000,MORTGAGE,13.0,DEBTCONSOLIDATION,20000,17.74,1,0.26,N,5
25269,32,48400,RENT,1.0,MEDICAL,12000,6.62,0,0.25,N,7
2527,26,21000,RENT,3.0,PERSONAL,3000,10.59,0,0.14,N,2
25271,28,60000,RENT,2.0,VENTURE,12000,9.91,0,0.2,N,10
25279,31,60000,RENT,0.0,MEDICAL,12000,7.49,0,0.2,N,9
25281,27,82500,MORTGAGE,3.0,PERSONAL,11100,8.94,0,0.13,N,5
25282,30,60000,RENT,5.0,PERSONAL,12000,10.99,0,0.2,N,7
25283,31,82524,MORTGAGE,4.0,VENTURE,12000,6.62,0,0.15,N,8
2529,22,21600,RENT,2.0,EDUCATION,3000,13.49,0,0.14,N,3
25290,28,60000,RENT,3.0,PERSONAL,12000,6.17,0,0.2,N,6
25297,28,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,5000,NA,0,0.06,N,9
25298,28,54000,RENT,2.0,MEDICAL,12000,15.31,1,0.22,N,7
25300,27,83000,MORTGAGE,Unknown,VENTURE,8800,8.49,0,0.11,N,9
25301,33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,18000,8.49,0,0.22,N,6
25302,27,60000,RENT,2.0,MEDICAL,12000,13.92,0,0.2,Y,8
25313,27,61000,RENT,1.0,VENTURE,12000,12.21,0,0.2,N,5
25317,31,24000,RENT,2.0,DEBTCONSOLIDATION,3000,7.49,0,0.13,N,10
25318,33,24000,RENT,2.0,MEDICAL,3000,6.62,0,0.13,N,9
25319,28,83135,MORTGAGE,3.0,EDUCATION,8000,13.99,0,0.1,Y,10
25321,30,24000,RENT,8.0,PERSONAL,3000,NA,1,0.13,N,6
25327,27,25000,RENT,0.0,HOMEIMPROVEMENT,3000,15.62,1,0.12,N,5
25330,35,25000,RENT,0.0,VENTURE,3000,15.33,1,0.12,N,8
25331,34,25000,RENT,3.0,VENTURE,3000,7.4,0,0.12,N,8
25332,30,25000,RENT,0.0,DEBTCONSOLIDATION,3000,NA,0,0.12,N,7
2534,22,23000,RENT,4.0,MEDICAL,3000,5.79,0,0.13,N,2
25343,27,84000,MORTGAGE,2.0,PERSONAL,7000,12.69,0,0.08,N,10
2535,24,23000,RENT,0.0,EDUCATION,3000,8.0,0,0.13,N,3
25350,29,84000,MORTGAGE,11.0,MEDICAL,15000,6.99,0,0.18,N,7
25352,28,27600,RENT,3.0,VENTURE,3000,13.57,0,0.11,N,10
25355,28,84000,OWN,12.0,VENTURE,25000,15.62,0,0.3,Y,5
2536,22,33000,OWN,6.0,PERSONAL,12000,9.91,0,0.36,N,2
25366,32,84000,MORTGAGE,15.0,MEDICAL,15000,6.91,0,0.18,N,7
2538,22,30000,RENT,6.0,MEDICAL,3000,NA,0,0.1,N,4
25381,27,62400,RENT,5.0,MEDICAL,12000,12.42,0,0.19,N,6
25382,29,84000,OWN,11.0,EDUCATION,15000,12.18,0,0.18,N,10
25386,35,62496,RENT,6.0,VENTURE,12000,14.11,0,0.19,Y,8
25396,31,38000,OWN,8.0,EDUCATION,6600,13.47,0,0.17,N,5
25397,27,38000,OWN,11.0,HOMEIMPROVEMENT,4000,7.68,0,0.11,N,9
254,26,180000,MORTGAGE,2.0,VENTURE,12000,9.63,0,0.07,N,4
25400,31,64450,RENT,3.0,VENTURE,12000,12.73,0,0.19,N,8
25403,31,84996,MORTGAGE,1.0,VENTURE,2500,8.49,0,0.03,N,10
25405,32,84996,MORTGAGE,7.0,DEBTCONSOLIDATION,6000,12.99,0,0.07,Y,7
25406,32,84996,MORTGAGE,5.0,MEDICAL,20000,8.88,0,0.24,N,5
25413,29,84996,MORTGAGE,13.0,DEBTCONSOLIDATION,6000,7.68,0,0.07,N,8
25428,27,85000,MORTGAGE,12.0,VENTURE,3800,6.03,0,0.04,N,6
25430,27,85000,MORTGAGE,11.0,EDUCATION,12000,6.62,0,0.14,N,10
25433,33,70000,RENT,6.0,PERSONAL,12000,15.65,0,0.17,Y,5
2544,23,30000,RENT,0.0,MEDICAL,3000,5.79,0,0.1,N,3
25443,28,72000,RENT,4.0,VENTURE,12000,13.49,0,0.17,Y,6
25448,28,85000,MORTGAGE,4.0,PERSONAL,35000,9.99,0,0.41,N,5
25451,35,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,21000,7.49,0,0.25,N,9
25452,28,85000,MORTGAGE,8.0,PERSONAL,12500,7.49,0,0.15,N,7
25458,35,85000,MORTGAGE,2.0,EDUCATION,8400,11.99,0,0.1,N,9
25459,32,85000,MORTGAGE,3.0,VENTURE,8000,18.79,0,0.09,Y,5
25461,28,72500,RENT,1.0,DEBTCONSOLIDATION,12000,7.49,0,0.17,N,6
25463,34,73000,MORTGAGE,6.0,PERSONAL,7500,15.99,1,0.1,Y,5
25468,27,74000,RENT,2.0,VENTURE,12000,12.18,0,0.16,N,6
25470,27,40800,RENT,Unknown,MEDICAL,3000,13.48,0,0.07,Y,5
25472,30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,18000,13.06,0,0.21,N,5
25473,28,41000,RENT,0.0,VENTURE,3000,11.11,0,0.07,N,6
25475,32,41000,RENT,17.0,MEDICAL,3000,NA,0,0.07,Y,7
25477,28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,20000,9.62,0,0.24,N,5
25482,27,36000,RENT,4.0,HOMEIMPROVEMENT,3000,15.62,1,0.08,N,7
25487,27,85000,OWN,2.0,VENTURE,10000,13.23,0,0.12,N,7
25495,33,62050,MORTGAGE,17.0,MEDICAL,20000,NA,1,0.27,Y,8
25499,29,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,10000,7.88,0,0.12,N,10
25500,28,42996,RENT,4.0,EDUCATION,3000,7.68,0,0.07,N,6
25505,31,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,18000,17.39,1,0.25,Y,10
25506,27,75000,RENT,3.0,VENTURE,12000,11.49,0,0.16,N,5
25517,31,85000,MORTGAGE,14.0,DEBTCONSOLIDATION,10400,9.32,0,0.12,N,10
25518,35,85000,MORTGAGE,0.0,EDUCATION,20000,12.21,0,0.24,N,10
2552,24,30000,RENT,1.0,DEBTCONSOLIDATION,3000,13.98,1,0.1,Y,2
25531,29,85200,MORTGAGE,5.0,MEDICAL,8900,NA,0,0.1,Y,6
25532,31,85224,OWN,15.0,PERSONAL,6000,10.0,0,0.07,N,9
25534,31,80000,RENT,15.0,DEBTCONSOLIDATION,12000,5.79,0,0.15,N,5
25544,32,86000,MORTGAGE,4.0,MEDICAL,8400,6.62,0,0.1,N,8
25548,33,86000,MORTGAGE,5.0,VENTURE,15000,16.49,0,0.17,Y,9
25552,35,86000,MORTGAGE,19.0,MEDICAL,20000,6.54,0,0.23,N,10
25557,27,74000,MORTGAGE,3.0,PERSONAL,25000,11.46,1,0.34,N,5
25576,31,85000,RENT,5.0,PERSONAL,12000,15.27,0,0.14,N,8
25577,31,86500,OWN,0.0,VENTURE,25000,13.57,0,0.29,N,9
25578,27,86625,MORTGAGE,3.0,HOMEIMPROVEMENT,14825,NA,0,0.17,N,9
25587,29,87000,MORTGAGE,4.0,HOMEIMPROVEMENT,15000,10.99,0,0.17,N,5
25588,27,86000,RENT,4.0,EDUCATION,12000,7.51,0,0.14,N,8
25591,28,36000,OWN,0.0,EDUCATION,2350,12.99,0,0.07,Y,5
25601,32,36000,OWN,3.0,EDUCATION,5000,10.0,0,0.14,N,6
25605,32,89000,RENT,0.0,MEDICAL,12000,8.94,0,0.13,N,6
25608,33,90000,RENT,0.0,DEBTCONSOLIDATION,12000,6.03,0,0.13,N,6
25609,33,87120,MORTGAGE,10.0,PERSONAL,2850,7.51,0,0.03,N,7
25610,29,87204,MORTGAGE,7.0,MEDICAL,10000,9.32,0,0.11,N,8
25621,32,90000,RENT,2.0,MEDICAL,12000,10.62,0,0.13,N,5
25625,31,88000,MORTGAGE,11.0,VENTURE,14000,17.58,0,0.16,N,7
25626,31,76000,MORTGAGE,9.0,EDUCATION,12000,15.96,1,0.16,N,5
25633,30,64600,MORTGAGE,8.0,MEDICAL,8000,15.99,1,0.11,Y,6
25634,27,93000,RENT,11.0,HOMEIMPROVEMENT,12000,8.9,0,0.13,N,8
25639,27,88000,OWN,11.0,HOMEIMPROVEMENT,3500,13.57,0,0.04,Y,8
25644,31,88000,MORTGAGE,10.0,DEBTCONSOLIDATION,7000,9.2,0,0.08,N,10
25645,30,96000,RENT,11.0,EDUCATION,12000,13.23,0,0.13,N,10
25649,32,88500,MORTGAGE,5.0,MEDICAL,2700,14.27,0,0.03,N,10
2565,23,31200,RENT,2.0,EDUCATION,3000,11.89,0,0.1,N,2
25652,30,88800,MORTGAGE,14.0,EDUCATION,7000,6.62,0,0.08,N,6
25655,27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,10.65,0,0.11,N,7
25657,30,89000,MORTGAGE,3.0,PERSONAL,10800,11.99,0,0.12,N,8
25658,28,65450,MORTGAGE,5.0,MEDICAL,15000,16.89,1,0.19,N,9
25664,27,77000,MORTGAGE,0.0,EDUCATION,15000,17.74,1,0.19,Y,6
25669,30,110000,RENT,8.0,HOMEIMPROVEMENT,12000,12.18,0,0.11,N,7
2567,23,33000,MORTGAGE,3.0,PERSONAL,8325,15.99,0,0.25,N,3
25673,32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,10000,18.43,1,0.13,N,6
25677,29,89849,MORTGAGE,13.0,EDUCATION,6000,13.98,0,0.07,Y,5
25679,35,120000,RENT,4.0,HOMEIMPROVEMENT,12000,10.99,0,0.1,N,7
25680,34,120000,RENT,4.0,PERSONAL,12000,11.49,0,0.1,N,6
25681,29,108000,RENT,1.0,EDUCATION,12000,NA,1,0.11,N,9
25684,33,123000,RENT,5.0,MEDICAL,12000,11.83,0,0.1,N,7
25688,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,1800,7.51,0,0.02,N,5
2569,23,33000,MORTGAGE,4.0,EDUCATION,8000,7.49,0,0.24,N,3
25690,31,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,6000,11.71,0,0.07,N,8
25693,31,130000,RENT,6.0,VENTURE,12000,16.49,0,0.09,N,10
25694,31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,15000,7.9,0,0.17,N,9
